example_id,conversation_id,subset,model,input,language,difficulty,context_dependency,message_type,gold_intent,predicted_intent,correct,current_message,confidence,predicted_probability
test-234234,234234,test,majority,message_context,es,medium,self_contained,unknown,none,none,1,@USER Sí lo he hecho. Pero hay preguntas de clientes respondidas hace años por el propio vendedor y la información en la ficha sigue mal,,
test-2520585,2520585,test,majority,message_context,ja,easy,self_contained,acknowledgement,none,none,1,プライムはいりますたw glee cast 聴き放題なの嬉しい！！ URL,,
test-897110,897110,test,majority,message_context,en,hard,context_required,clarification,service_complaint_escalation,none,0,@USER I just sent the requested details through my mail to __email__,,
test-576056,576056,test,majority,message_context,en,easy,self_contained,acknowledgement,none,none,1,Shout out to the #Boston @USER @USER and @USER for the beautiful wreath! Brought it home to surprise my wife and it smelled amazing when I opened the box and she loved it! #Winning #TreasureTruck URL,,
test-1548344,1548344,test,majority,message_context,en,hard,context_required,clarification,none,none,1,"@USER Yes, I have.",,
test-2093938,2093938,test,majority,message_context,hi,hard,self_contained,complaint,charge_issue,none,0,@USER @USER @USER @USER 2000रूपये के लिए यह कंपनी बेईमानी धोखेबाजी कर लेती हे ऐसी तुछ ओछी हरकत मेरे साथ हुई हे मुझे अबreorderकरने के लिए कहा जा रहा हे ताकि मुझे अब10999की जगह12999देने पड़ेंगे इसी सोचीसमझी साजिस के तहत मेरेorderको बीच रास्ते से return कर लिया था ? URL,,
test-2813544,2813544,test,majority,message_context,en,easy,self_contained,complaint,delivered_wrong_location,none,0,My @USER package was stolen today..,,
test-179430,179430,test,majority,message_context,en,hard,context_required,support_request,other_unclear,none,0,@USER I need an urgent help??,,
test-2162437,2162437,test,majority,message_context,en,medium,self_contained,complaint,product_return_and_replacement,none,0,@USER you guys damage a package in transit &amp; then ask me to reorder the whole thing &amp; wait for another 10 days for delivery?!,,
test-2942015,2942015,test,majority,message_context,en,medium,self_contained,unknown,cancellation,none,0,"@USER @USER I've bought a G5s Plus already for a family member. Will my order, if placed, for another one for personal use be cancelled now?",,
test-414010,414010,test,majority,message_context,ja,easy,self_contained,complaint,delivery_delay,none,0,Amazonで頼んだやつかれこれ２週間待ってる( ˙-˙ )←遅いなぁ....,,
test-1308262,1308262,test,majority,message_context,en,medium,self_contained,complaint,delivered_wrong_location,none,0,What the heck is this @USER. Inexcusable! Packages from other floors in my office building just sitting there in the hallway of 4th floor URL,,
test-2939131,2939131,test,majority,message_context,de,medium,context_helpful,unknown,none,none,1,"@USER Ist ein Kontakt auch als Firmenkunde möglich wenn man nicht der eingetragene Ansprechpartner, sondern nur ausführender Sachbearbeiter ist?",,
test-1968370,1968370,test,majority,message_context,en,medium,context_helpful,complaint,cancellation,none,0,@USER My order showing cancelled...What the hell?,,
val-71873,71873,val,majority,message_context,en,hard,context_helpful,complaint,service_complaint_escalation,none,0,"@USER @USER @USER @USER @USER No Resolution yet. Haha, I am getting a email on 1st December 2017 for an pickup of 28th November. For Amazon time will go in reverse and they will come to me on 28th November 2017 for pickup. #greatfun URL",,
val-471605,471605,val,majority,message_context,ja,easy,self_contained,complaint,delivered_wrong_location,none,0,Amazonで北海道に荷物頼んだらなぜか島根県へと配送されていた…,,
val-1655018,1655018,val,majority,message_context,en,hard,context_required,clarification,none,none,1,@USER tell me what detail do you need? URL,,
val-218049,218049,val,majority,message_context,en,medium,self_contained,support_request,device_app_issue,none,0,Why can't I pre order @USER @USER on @USER app the @USER one isn't showing up #Wrestling #2K18 #XBoxOne,,
val-2828095,2828095,val,majority,message_context,fr,easy,self_contained,complaint,product_return_and_replacement,none,0,@USER Je viens de recevoir un colis et le livre est arrivé en mauvais état. Est ce normal ? @USER URL,,
val-719853,719853,val,majority,message_context,en,easy,self_contained,acknowledgement,none,none,1,good job @USER URL,,
val-1103613,1103613,val,majority,message_context,en,easy,self_contained,complaint,delivered_but_not_received,none,0,why would @USER say the package was delivered if it wasn't?,,
val-2472404,2472404,val,majority,message_context,en,easy,self_contained,support_request,product_return_and_replacement,none,0,"@USER hi there! i've got two items to return, and the amazon locker reservation time on one of them has expired- can i just put them both in one box in the locker space i still have available? if not, how do i go about getting a new locker space reservation? thanks!",,
val-437366,437366,val,majority,message_context,en,easy,self_contained,complaint,delivered_wrong_location,none,0,@USER My Mobile delivered to someone else.Waste of choosing 2day delivery.No response from CustomerCare.Feeling insecure to pay online,,
val-980000,980000,val,majority,message_context,ja,medium,context_helpful,unknown,none,none,1,@USER メルアドを登録し忘れててたのですが コンビニで支払う11桁の支払番号は 注文履歴で確認することはできますか？,,
val-2567029,2567029,val,majority,message_context,en,easy,self_contained,complaint,none,none,1,Ordered a Christmas brooch from @USER for same day posting...came literally after i've had my dinner. My only complaint is...why does the package box need to be so big? Thought we were trying to save the environment. URL,,
val-1780206,1780206,val,majority,message_context,en,easy,self_contained,unknown,none,none,1,@USER Is there a way to restrict one amazon echo to one specific person in the household?,,
val-2360502,2360502,val,majority,message_context,en,hard,context_required,follow_up,none,none,1,@USER I've shared my contact details and the problems which I faced (In detail). Waiting for your response... URL,,
val-1394424,1394424,val,majority,message_context,en,hard,self_contained,complaint,other_unclear,none,0,"@USER @USER Order# 407-8361283-2219545 . Your delivery agent telephoned us and asked to ""come and collect the parcel """,,
val-2416355,2416355,val,majority,message_context,en,medium,self_contained,complaint,service_complaint_escalation,none,0,@USER &amp; @USER I had to struggle a lot to find the option to contact/chat regarding my order. Not a user friendly experience :(,,
val-167910,167910,val,majority,message_context,fr,easy,self_contained,unknown,none,none,1,"@USER Entre nous, la Switch ne descendra pas en dessous de 292€, même pour le black friday ou le cyber monday, pas vrai? Que je sache si je dois me jeter dessus maintenant et prendre les jeux en boutique (cheques cadeaux ftw!)",,
val-2208276,2208276,val,majority,message_context,en,hard,context_required,follow_up,delivery_delay,none,0,"@USER @USER Happened to me, too. Gotta wait until the 13th to play it.",,
val-502468,502468,val,majority,message_context,es,easy,self_contained,unknown,none,none,1,"Ey @USER, estaría bien que tanto en la app como en la web tuviérais un apartado de novedades, para ver lo que vais incluyendo en vuestro catálogo. Da cosa enterarse por otras personas o por casualidad.",,
val-2596396,2596396,val,majority,message_context,en,medium,context_helpful,complaint,service_complaint_escalation,none,0,@USER Alrdy done,,
val-858760,858760,val,majority,message_context,en,easy,self_contained,complaint,service_complaint_escalation,none,0,"As an event design company, we spend $$$ with @USER every year. Why can't we post reviews &amp; ask questions in the @USER community. Sick of waiting for your Call! FIX IT!",,
val-764802,764802,val,majority,message_context,en,medium,self_contained,complaint,delivered_wrong_location,none,0,"Dear twatty courier for @USER who thought it would be a good idea to leave my uni books in cardboard in the rain, you're an utter wanker.",,
val-2516925,2516925,val,majority,message_context,ja,medium,self_contained,complaint,device_app_issue,none,0,@USER iPadのwebからほしい物リストに追加すると勝手に買い物かごに追加されてしまいます。ブラウザはchromeです。修正お願いします。,,
val-275517,275517,val,majority,message_context,ja,easy,self_contained,acknowledgement,none,none,1,Amazon届いた⋆⸜(* ॑꒳ ॑* )⸝ﾋﾟｮﾝﾋﾟｮﾝ 買いまくってしまったイエベ秋似合うという化粧品⋆⸜(* ॑꒳ ॑* )⸝ﾋﾟｮﾝﾋﾟｮﾝ とずっと気になってたケイトのブルーグロス⋆⸜(* ॑꒳ ॑* )⸝ﾋﾟｮﾝﾋﾟｮﾝ URL,,
val-2571862,2571862,val,majority,message_context,en,easy,context_helpful,acknowledgement,none,none,1,@USER Will do. Thanks.,,
val-204928,204928,val,majority,message_context,ja,easy,context_helpful,acknowledgement,none,none,1,Amazonプライムミュージックにドリカムが入ってるのを発見！JBLに繋いで大音量でお掃除♪♪♪ URL,,
val-840845,840845,val,majority,message_context,ja,hard,self_contained,complaint,product_return_and_replacement,none,0,アマゾンで頼んだバラストが初期不良で新しい物を送ってくれって言ったら中国直送で2週間かかるとか言われたんだけど、 そろそろかなと思って確認しに行ったら受取人不明で返送されたとか言われたんだけど どうしてくれる（怒）,,
val-1453811,1453811,val,majority,message_context,de,medium,self_contained,follow_up,delivery_delay,none,0,"@USER hallo, Paket sollte gestern (Feiertag) zugestellt worden sein. Ortung des Pakets ist ca 40-50 km von mir weg. Was kann ich tun?",,
val-2052149,2052149,val,majority,message_context,en,easy,self_contained,acknowledgement,none,none,1,@USER Done! Thanks,,
val-382580,382580,val,majority,message_context,fr,medium,self_contained,follow_up,delivered_but_not_received,none,0,Énième souci avec une commande @USER dont le colis a été retourné à l’expéditeur suite à une erreur de tri. Cmt vous contacter ?,,
val-215983,215983,val,majority,message_context,en,easy,self_contained,acknowledgement,none,none,1,@USER Just wanted to say thank you for your fast responses. Amazon is the best.,,
golden_all-2814438,2814438,golden_all,majority,message_context,es,hard,context_helpful,complaint,account_access,none,0,@USER Ya lo he intentado. Me llego un mail pidiendo que les envie un fax.. les mande el fax con el resumen de la tarjeta y mi cuenta continua bloqueada! NECESITO AYUDA @USER,,
golden_all-2694949,2694949,golden_all,majority,message_context,en,hard,self_contained,complaint,account_access,none,0,I tried @USER prime years ago for 30 days before the student offer or music service existed but now I'm unable to trial it but keeps being displayed on homepage.,,
golden_all-519702,519702,golden_all,majority,message_context,en,hard,context_helpful,complaint,account_access,none,0,@USER I just want my psn codes so me and my friends can download and play a game tonight. After I get those I'll never bother you again.,,
golden_all-2853614,2853614,golden_all,majority,message_context,en,easy,self_contained,support_request,cancellation,none,0,"@USER Hi, I made an order and it went straight to cancelled! How can I un-cancel? I bought these on blackfriday.",,
golden_all-1955907,1955907,golden_all,majority,message_context,en,hard,context_required,follow_up,charge_issue,none,0,@USER URL,,
golden_all-616914,616914,golden_all,majority,message_context,en,hard,context_helpful,follow_up,charge_issue,none,0,@USER Same card. Most orders are paid with gift vouchers. You say it’s because I’m buying others say it’s because I sell. No one can give me a straight answer. I currently have 4 £1 trans in my account.,,
golden_all-197857,197857,golden_all,majority,message_context,en,hard,context_helpful,complaint,charge_issue,none,0,@USER It is your responsibility to bar sellers like these on your platform. An increase in 1300 rupees is criminal.,,
golden_all-1845984,1845984,golden_all,majority,message_context,en,hard,context_helpful,follow_up,charge_issue,none,0,@USER But I have already activated the card?,,
golden_all-1568158,1568158,golden_all,majority,message_context,en,hard,context_helpful,complaint,charge_issue,none,0,@USER And I have another one too this one's actual MRP is Rs. 525/ Frontech 700 MB 5001 FC BLANK CD-R- 50 Pcs URL,,
golden_all-834216,834216,golden_all,majority,message_context,en,hard,context_helpful,clarification,delivered_but_not_received,none,0,@USER AMZL US,,
golden_all-2798309,2798309,golden_all,majority,message_context,en,hard,context_required,follow_up,delivered_but_not_received,none,0,"@USER Sure, the thing is that I saw notified that my package arrived and this photo came with the notification. URL",,
golden_all-689484,689484,golden_all,majority,message_context,en,medium,context_helpful,complaint,delivered_but_not_received,none,0,Did @USER really just not deliver my package and instead of taking responsibilty they ask me to contact usps and file a police report!? Really? After years of being a prime member I am glad to have cancelled my membership smh,,
golden_all-1242242,1242242,golden_all,majority,message_context,en,hard,context_helpful,complaint,delivered_but_not_received,none,0,@USER Your customer service is the worst first they investigated the wrong item then they thought I got someone else’s package now they say I,,
golden_all-1578555,1578555,golden_all,majority,message_context,de,hard,context_helpful,complaint,delivered_wrong_location,none,0,@USER @USER Same here. Amazon hat mich auch im Stich gelassen heute :(,,
golden_all-2284883,2284883,golden_all,majority,message_context,en,hard,context_helpful,complaint,delivered_wrong_location,none,0,"@USER Wasn’t my order, it was my neighbors. No idea what his name is. Not trying to tattle. Just pointing out you aren’t hiring the best, most trustworthy people to justify the key service here.",,
golden_all-2170818,2170818,golden_all,majority,message_context,en,hard,context_required,follow_up,delivery_delay,none,0,@USER @USER ??,,
golden_all-842315,842315,golden_all,majority,message_context,fr,hard,context_helpful,clarification,delivery_delay,none,0,"@USER Transporteur : Amazon Logistics, n° de suivi CA0002376203",,
golden_all-2171079,2171079,golden_all,majority,message_context,en,medium,self_contained,complaint,delivery_delay,none,0,Sound een pre-ordering a game from @USER only to have it not show up when it's supposed to. Could have just went to the fucking shops for it if I knew it wasn't going to be delivered today 🙃,,
golden_all-2785904,2785904,golden_all,majority,message_context,en,medium,context_helpful,complaint,delivery_delay,none,0,"@USER No one seems sure. Cust service said ""hopefully"" it will arrive tomorrow.",,
golden_all-1379340,1379340,golden_all,majority,message_context,it,medium,self_contained,support_request,device_app_issue,none,0,@USER @USER C'è speranza di avere l'app #PrimeVideo sul Sony UHP-H1?,,
golden_all-227064,227064,golden_all,majority,message_context,ja,medium,self_contained,support_request,device_app_issue,none,0,AmazonリーディングってこれKindleのアプリからいけねぇのか？,,
golden_all-1645512,1645512,golden_all,majority,message_context,en,hard,context_helpful,complaint,device_app_issue,none,0,@USER I'm having it on the full site and the mobile site on all browsers. I don't use the app. Shopping works...I just can't buy.,,
golden_all-2497106,2497106,golden_all,majority,message_context,en,medium,context_helpful,complaint,device_app_issue,none,0,"@USER @USER @USER @USER @USER @USER @USER @USER @USER Given that the app is launched in India, I was hoping that English(India) language would also be available to choose 😕",,
golden_all-487688,487688,golden_all,majority,message_context,fr,medium,context_helpful,acknowledgement,none,none,1,"Mieux vaut tard que jamais... Commandé dimanche avec #AmazonPrime, reçu vendredi avec @USER! Cc @USER URL",,
golden_all-1451501,1451501,golden_all,majority,message_context,pt,medium,context_helpful,acknowledgement,none,none,1,"@USER Como foi minha primeira compra, eu comprei 2 (use a cabeça c E linux a bíblia), mas já estou fazendo a lista das próximas compras",,
golden_all-787658,787658,golden_all,majority,message_context,es,medium,context_helpful,acknowledgement,none,none,1,@USER ¡Gracias todo resuelto!,,
golden_all-893308,893308,golden_all,majority,message_context,pt,hard,context_helpful,unknown,none,none,1,"Atualizando meu @USER e quais são meus maiores gastos do mês? Sim meus caros, @USER , claro.",,
golden_all-2254596,2254596,golden_all,majority,message_context,it,easy,context_helpful,acknowledgement,none,none,1,"@USER Grazie, buonanotte 😊",,
golden_all-426141,426141,golden_all,majority,message_context,es,medium,self_contained,acknowledgement,none,none,1,"Cualquier día antes de que decida en pedir algo en @USER ,me ha llegado Dios que velocidad 😃😃",,
golden_all-816342,816342,golden_all,majority,message_context,it,hard,self_contained,unknown,none,none,1,#AmazonIndia URL,,
golden_all-2586341,2586341,golden_all,majority,message_context,ja,medium,self_contained,acknowledgement,none,none,1,アマゾンプライムミュージック入れたが、ペルソナだけで年会費の価値超えててすげぇ……,,
golden_all-365605,365605,golden_all,majority,message_context,fr,medium,context_helpful,acknowledgement,none,none,1,"@USER je viens de recevoir, désolé pour le dérangement",,
golden_all-2472354,2472354,golden_all,majority,message_context,ja,medium,context_helpful,acknowledgement,none,none,1,@USER これから特典たくさん利用したいと思ってます！ わざわざリプライありがとうございます！☺️,,
golden_all-1033752,1033752,golden_all,majority,message_context,de,medium,context_helpful,acknowledgement,none,none,1,"@USER Genau JETZT kam die Mail, dass mein Paket gleich ankommt. 👍 Danke für den tollen Kundenservice und die immer zügigen Antworten!",,
golden_all-1738390,1738390,golden_all,majority,message_context,ja,medium,self_contained,acknowledgement,none,none,1,Amazonで頼んだやつ来たーーー！！ 😈ｷﾞﾗﾝ そして俺の姉達はもうクリスマス🎅気分w←ついこの間ハロウィン🎃終わったばかりなのに､､､ww URL,,
golden_all-2151072,2151072,golden_all,majority,message_context,ja,easy,context_helpful,acknowledgement,none,none,1,@USER あ、ありがとうございます🙇‍♀️,,
golden_all-1130527,1130527,golden_all,majority,message_context,en,hard,context_helpful,support_request,order_status_query,none,0,@USER Invoice no: TN-MAA4-__credit_card__,,
golden_all-2149534,2149534,golden_all,majority,message_context,en,hard,context_helpful,complaint,order_status_query,none,0,"@USER Ok but when placing an order, your site always tells you if the item is eligible for P.O. box delivery or not. My order was processed and went through with no issues",,
golden_all-2609965,2609965,golden_all,majority,message_context,fr,hard,context_helpful,complaint,other_unclear,none,0,Bonjour @USER je viens de recevoir mon colis que j’avais demandé à être envoyé dans un colis Amazon pour cacher les informations du produit or ce n’est pas le cas. Pourquoi ? Amazon de moins en moins satisfaisant...,,
golden_all-2909124,2909124,golden_all,majority,message_context,en,hard,context_helpful,complaint,other_unclear,none,0,I love @USER but really?? You mailed this at Christmas without putting it in a plain box???? My kids saw it outside when they got off the bus! #christmasruined URL,,
golden_all-582649,582649,golden_all,majority,message_context,en,hard,context_helpful,follow_up,product_return_and_replacement,none,0,@USER *occassion,,
golden_all-835153,835153,golden_all,majority,message_context,en,easy,self_contained,complaint,product_return_and_replacement,none,0,I bought a captain America T-shirt from @USER and they sent me Rupa baniyan #AccheDin ? @USER URL,,
golden_all-2679197,2679197,golden_all,majority,message_context,en,hard,context_required,follow_up,product_return_and_replacement,none,0,@USER @USER Amazon is not supposed to take returns of our item. Did they replace it for you?,,
golden_all-694411,694411,golden_all,majority,message_context,en,medium,context_helpful,follow_up,product_return_and_replacement,none,0,@USER I did !! Request you to please give me the email address on which i can fwd you the video.,,
golden_all-972720,972720,golden_all,majority,message_context,en,hard,context_required,follow_up,refund_request,none,0,"#KaroMilkeTayyari for superb discounts on superb brands at #AmazonGreatIndianFestival. Ready with your wish-lists? Hurry, only 3 days to go. URL",,
golden_all-232399,232399,golden_all,majority,message_context,fr,medium,self_contained,complaint,service_complaint_escalation,none,0,En fait #Amazonprime c'est surtout de la merde non? Ça existe un livreur qui fait son taf à Paris ou c'est une utopie? @USER @USER,,
golden_all-102915,102915,golden_all,majority,message_context,en,medium,context_helpful,complaint,service_complaint_escalation,none,0,@USER And this is your TR customer: URL,,
golden_all-2747122,2747122,golden_all,majority,message_context,en,easy,self_contained,complaint,service_complaint_escalation,none,0,Is it just me or has anyone else noticed that the @USER customer service has decreased recently?! They can barely speak English and I'm convinced I'm talking to a computer due to their automated responses.,,
golden_all-2521823,2521823,golden_all,majority,message_context,en,easy,self_contained,complaint,service_complaint_escalation,none,0,@USER Wow each email I get is worse. Clearly no one actually reads what you write to customer services!!,,
golden_all-1323314,1323314,golden_all,majority,message_context,en,medium,context_helpful,complaint,service_complaint_escalation,none,0,@USER Look what reply we get when we complain to Amazon..... URL,,
golden_all-1912145,1912145,golden_all,majority,message_context,en,medium,context_helpful,support_request,account_access,none,0,@USER - I am unable to order gifts for my husband or son because you display all purchases. Is there a way to secretly purchase so they can't see it? Maybe a password at a purchase level ?,,
golden_all-179205,179205,golden_all,majority,message_context,en,easy,context_helpful,complaint,account_access,none,0,@USER Read the previous tweets - I can’t log in! This has been going on for a day now!!!,,
golden_all-2789138,2789138,golden_all,majority,message_context,en,hard,context_helpful,support_request,account_access,none,0,Hello is there a way to check if I'm signed up to Prime? If so it's a mistake bc I can't afford the membership &amp; I noticed my packages are coming faster than expected. No complaints just can't afford Prime if charged @USER,,
golden_all-427799,427799,golden_all,majority,message_context,en,medium,self_contained,support_request,account_info_update,none,0,@USER can i pay with Amazon pay balance account for one year prime membership?? Plz reply,,
golden_all-22572,22572,golden_all,majority,message_context,en,medium,self_contained,support_request,cancellation,none,0,@USER Ordered on 7 October 2017 Order# 403-7284574-6433108 not yet delivered. No way to cancel and get refund.,,
golden_all-2899649,2899649,golden_all,majority,message_context,en,medium,context_helpful,support_request,cancellation,none,0,"@USER Welp, that didn’t do anything. I’m just going to cancel the order - I don’t see why I should keep waiting while it’s literally sitting on store shelves. URL",,
golden_all-136922,136922,golden_all,majority,message_context,en,hard,context_helpful,complaint,cancellation,none,0,@USER I am so upset I have just cancelled the whole order. Have you an email address I can write to you at. This is the first time I have ever received bad service from Amazon. He even brought me to tears,,
golden_all-880948,880948,golden_all,majority,message_context,en,hard,context_helpful,complaint,cancellation,none,0,@USER They act so bossy that they didn't even bother to make a call regarding the pickup Just a confirmation txt n thn later a cancellation txt,,
golden_all-650056,650056,golden_all,majority,message_context,en,hard,context_helpful,follow_up,cancellation,none,0,"@USER Oh right, you can't do that. I would hurt @USER wallet after all. @USER good on you.",,
golden_all-1604096,1604096,golden_all,majority,message_context,en,hard,context_helpful,complaint,charge_issue,none,0,@USER And then they kindly dispersed the money in my ac to an ac they knew is closed.,,
golden_all-1218305,1218305,golden_all,majority,message_context,en,hard,context_helpful,complaint,charge_issue,none,0,"@USER took my hard earned money, used it &amp; now asking me to cancel order. But nt taking ny action on seller instead shielding them (2/2)",,
golden_all-1724691,1724691,golden_all,majority,message_context,en,easy,self_contained,support_request,charge_issue,none,0,@USER money debited from bank but isn’t credited to amazon pay balance please sew to this asap URL,,
golden_all-2612309,2612309,golden_all,majority,message_context,en,easy,self_contained,complaint,charge_issue,none,0,Woke up to see that my bank account was over drawn from something i didn’t even buy off amazon??? HAPPY FRIDAY 🙃🙃🙃🙃,,
golden_all-332434,332434,golden_all,majority,message_context,en,medium,context_helpful,complaint,charge_issue,none,0,"@USER I don't get COD option for ur products.1st it shows that it is available but after proceeding for checkout,I can't get it.Why?",,
golden_all-895946,895946,golden_all,majority,message_context,en,medium,context_helpful,complaint,charge_issue,none,0,"@USER I know cart prices aren’t set in stone. But like, it went from on sale to more than the regular price. It’s not a cute look.",,
golden_all-1109519,1109519,golden_all,majority,message_context,en,medium,context_helpful,complaint,delivered_but_not_received,none,0,"@USER No, they haven't. They routinely mark packages as delivered before delivery is attempted, and sometimes the packages never arrive at all.",,
golden_all-1423023,1423023,golden_all,majority,message_context,en,medium,context_helpful,complaint,delivered_but_not_received,none,0,"@USER Have also had deliveries when courier claimed to have delivered, but put it back in the van and ended up back at the depot.",,
golden_all-2289844,2289844,golden_all,majority,message_context,en,easy,self_contained,complaint,delivered_but_not_received,none,0,@USER The delivery agent says he will deliver the package later but he updates the status saying delivered directly to customer .. URL,,
golden_all-1220925,1220925,golden_all,majority,message_context,en,medium,context_helpful,complaint,delivered_but_not_received,none,0,@USER Why to hear you do nothing again?,,
golden_all-2532842,2532842,golden_all,majority,message_context,en,hard,context_helpful,complaint,delivered_but_not_received,none,0,@USER can someone contact me ASAP re an undelivered parcel.2 weeks &amp; still no joy.DPD said speak to you. Totally fed up right now!,,
golden_all-380695,380695,golden_all,majority,message_context,en,medium,context_helpful,follow_up,delivered_but_not_received,none,0,@USER I'll have to do that later this morning. Absolutely infuriating,,
golden_all-482351,482351,golden_all,majority,message_context,en,hard,context_helpful,complaint,delivered_but_not_received,none,0,@USER I received my order but part of it is missing but my account say it's delivered. Box was partly open. Parcel left in flower Box!!! Who do I contact? #xmaspresent,,
golden_all-533206,533206,golden_all,majority,message_context,en,hard,context_helpful,complaint,delivered_wrong_location,none,0,"@USER Also, if I haven't specifically indicated that I want my parcel to be left in a ""safe place""... why is the delivery driver assuming my recycle bin is a safe place? It is visible from the street; is NOT in a garden; and if someone sees him putting it there, it can be stolen!",,
golden_all-149199,149199,golden_all,majority,message_context,en,medium,context_helpful,complaint,delivered_wrong_location,none,0,"@USER I don’t know about the item as it is not my parcel to open, it is my partners. It is unacceptable to force drivers to leave parcels in unsafe positions!",,
golden_all-2283511,2283511,golden_all,majority,message_context,en,easy,self_contained,complaint,delivered_wrong_location,none,0,"Amazon seems to have forgotten how to deliver to my address so here I am waiting on 5 packages that all say ""delivery attempted"" TO THE WRONG AREA",,
golden_all-2594956,2594956,golden_all,majority,message_context,en,hard,context_helpful,complaint,delivered_wrong_location,none,0,"@USER I hope my pkg was not in there. Ste-Catherine Montreal, unlocked doors, windows open #unattendedpackages #intelcom #badcourrier URL",,
golden_all-1727624,1727624,golden_all,majority,message_context,en,easy,self_contained,support_request,delivered_wrong_location,none,0,How to contact @USER about a stolen package? Website not user friendly requesting support. Unique situation would like to chat about.,,
golden_all-458877,458877,golden_all,majority,message_context,en,medium,context_helpful,complaint,delivery_delay,none,0,@USER No. Status still “arriving by 8pm today” (9 minutes from now) but no sign of shipment and no tracking number. URL,,
golden_all-142833,142833,golden_all,majority,message_context,en,medium,context_helpful,follow_up,delivery_delay,none,0,@USER Order history is useless and just telling me it's out for delivery or due to be delivered. I've followed up once again by email,,
golden_all-1116569,1116569,golden_all,majority,message_context,en,easy,self_contained,complaint,delivery_delay,none,0,"I bought something on @USER, paid extra for 1 day shipping and it isn’t here. Who do I complain to? @USER",,
golden_all-515245,515245,golden_all,majority,message_context,en,easy,self_contained,complaint,delivery_delay,none,0,@USER My package was supposed to arrive Wednesday.Its friday. Still NOT here. So much for being a prime member!!!!,,
golden_all-2447788,2447788,golden_all,majority,message_context,en,easy,self_contained,complaint,delivery_delay,none,0,"@USER I placed an order with Amazon.in on October 17th and the money got deducted the same day. The order was supposed to deliver on 31st October, but it is 14th Nov today and I still have not received the product. Where is my stuff @USER ?",,
golden_all-2960467,2960467,golden_all,majority,message_context,en,medium,context_helpful,complaint,delivery_delay,none,0,Would really like to know why @USER is taking so long to deliver my package from @USER 😑 two day prime delivery is turning into a week now..... 😒 I could have driven to TN and picked it up myself faster.,,
golden_all-1311577,1311577,golden_all,majority,message_context,en,medium,self_contained,follow_up,delivery_delay,none,0,So where is it then? I wouldn't mind it being a day late if I was notified @USER URL,,
golden_all-608064,608064,golden_all,majority,message_context,en,medium,context_helpful,follow_up,delivery_delay,none,0,"@USER Sorry, the last picture was the shipment confirmation email. This one is the original order email, which also shows 11/20 as the delivery date URL",,
golden_all-2967623,2967623,golden_all,majority,message_context,en,medium,context_helpful,complaint,delivery_delay,none,0,"@USER @USER I just want my package to arrive the day they promised! Been sitting around my house, today is day 2, waiting......! Still doesn't even show out for delivery - I even paid for 3day delivery!",,
golden_all-2528270,2528270,golden_all,majority,message_context,en,medium,context_helpful,complaint,delivery_delay,none,0,@USER seems like all the one day shipping for items has vanished and is two day only,,
golden_all-2683519,2683519,golden_all,majority,message_context,en,hard,context_helpful,complaint,delivery_delay,none,0,"@USER @USER @USER it's frustrating that a package from Prime Pantry shows as ""delivered"" when it really means it's sitting at the US Post Office whose hours are impossible to visit for any person working a full time job...",,
golden_all-1192307,1192307,golden_all,majority,message_context,en,easy,self_contained,complaint,delivery_delay,none,0,"so @USER are fibbers. I saw the delivery van pull up in our car park yesterday just before 5pm, then they drove off...",,
golden_all-2780552,2780552,golden_all,majority,message_context,en,medium,context_helpful,follow_up,delivery_delay,none,0,"""helping us build Earth's Most Customer-Centric Company"" @USER is there an amendement to this vision which excludes me? Just been told to wait another 24 hours because you've misplaced my delivery (again!).",,
golden_all-2824739,2824739,golden_all,majority,message_context,en,easy,self_contained,complaint,delivery_delay,none,0,"I think @USER @USER may want to look into the definition one ""one day delivery"" URL",,
golden_all-2913230,2913230,golden_all,majority,message_context,en,easy,self_contained,follow_up,delivery_delay,none,0,"@USER hi, I ordered a few Prime items on Monday, but they all say arriving Thursday. I thought it was 2 day shipping.... why the delay? Nothing has shipped yet and I thought they'd be here by tomorrow",,
golden_all-1218249,1218249,golden_all,majority,message_context,en,medium,context_helpful,follow_up,delivery_delay,none,0,@USER Says there was a delay with shipping. The tracking number at UPS says this. (see photo) URL,,
golden_all-2003910,2003910,golden_all,majority,message_context,en,medium,context_helpful,follow_up,delivery_delay,none,0,"@USER Well, since ""taken care of"" would have meant Friday delivery, that's unlikely.",,
golden_all-300514,300514,golden_all,majority,message_context,en,medium,context_helpful,complaint,delivery_delay,none,0,"Really glad I used prime @USER seems @USER are unable to honour the next day delivery 😡, glad I invest in prime",,
golden_all-322945,322945,golden_all,majority,message_context,en,medium,context_helpful,complaint,delivery_delay,none,0,@USER Prime member should be given some preference and the items must be delivered within 2 days otherwise it is equal to a non prime member,,
golden_all-2954293,2954293,golden_all,majority,message_context,en,medium,context_helpful,complaint,delivery_delay,none,0,@USER I don’t have time for that. That’s why I buy products on prime only. I work and go to school. I need prime to be a reliable service. Speed. Quality. Convenience. I don’t have time for stuff like this. I just won’t recommend your service.,,
golden_all-2664071,2664071,golden_all,majority,message_context,en,hard,context_helpful,complaint,delivery_delay,none,0,"@USER Wrongly conceptualized add , bird's are being bullied Anyway Amazon is wowsome! Maintain this faith",,
